fetch_ts_ms,measured_at_ms,heart_rate
1768102955000,1768085438292,90
1768102956000,1768085438292,90
1768102958000,1768085438292,90
1768102959000,1768085438292,90
1768102961000,1768085438292,90
1768102963000,1768085438292,90
1768102965000,1768085438292,90
1768102966000,1768085438292,90
1768102968000,1768085438292,90
1768102970000,1768085438292,90
1768102971000,1768085438292,90
1768102973000,1768085438292,90
1768102975000,1768085438292,90
1768102976000,1768085438292,90
1768102978000,1768085438292,90
1768102979000,1768085438292,90
1768102981000,1768085438292,90
1768102983000,1768085438292,90
1768102984000,1768085438292,90
1768102986000,1768085438292,90
1768102987000,1768085438292,90
1768102989000,1768085438292,90
1768102991000,1768085438292,90
1768102992000,1768085438292,90
1768102994000,1768085438292,90
1768102996000,1768085438292,90
1768102997000,1768085438292,90
1768102999000,1768085438292,90
1768103001000,1768085438292,90
1768103006000,1768085438292,90
1768103008000,1768085438292,90
1768103009000,1768085438292,90
1768103011000,1768085438292,90
1768103012000,1768085438292,90
1768103014000,1768085438292,90
1768103016000,1768085438292,90
1768103017000,1768085438292,90
1768103019000,1768085438292,90
1768103021000,1768085438292,90
1768103022000,1768085438292,90
1768103024000,1768085438292,90
1768103025000,1768085438292,90
1768103027000,1768085438292,90
1768103029000,1768085438292,90
1768103030000,1768085438292,90
1768103032000,1768085438292,90
1768103034000,1768085438292,90
1768103035000,1768085438292,90
1768103037000,1768085438292,90
1768103038000,1768085438292,90
1768103040000,1768085438292,90
1768103042000,1768085438292,90
1768103043000,1768085438292,90
1768103045000,1768085438292,90
1768103047000,1768085438292,90
1768103048000,1768085438292,90
1768103050000,1768085438292,90
1768103051000,1768085438292,90
1768103053000,1768085438292,90
1768103055000,1768085438292,90
1768103056000,1768085438292,90
1768103058000,1768085438292,90
1768103060000,1768085438292,90
1768103061000,1768085438292,90
1768103063000,1768085438292,90
1768103065000,1768085438292,90
1768103066000,1768085438292,90
1768103068000,1768085438292,90
1768103069000,1768085438292,90
1768103074000,1768085438292,90
1768103076000,1768085438292,90
1768103078000,1768085438292,90
1768103079000,1768085438292,90
1768103081000,1768085438292,90
1768103082000,1768085438292,90
1768103084000,1768085438292,90
1768103086000,1768085438292,90
1768103087000,1768085438292,90
1768103089000,1768085438292,90
1768103091000,1768085438292,90
1768103092000,1768085438292,90
1768103094000,1768085438292,90
1768103096000,1768085438292,90
1768103097000,1768085438292,90
1768103099000,1768085438292,90
1768103100000,1768085438292,90
1768103102000,1768085438292,90
1768103104000,1768085438292,90
1768103106000,1768085438292,90
1768103107000,1768085438292,90
1768103109000,1768085438292,90
1768103111000,1768085438292,90
1768103112000,1768085438292,90
1768103114000,1768085438292,90
1768103116000,1768085438292,90
1768103117000,1768085438292,90
1768103119000,1768085438292,90
1768103121000,1768085438292,90
1768103122000,1768085438292,90
1768103124000,1768085438292,90
1768103126000,1768085438292,90
1768103127000,1768085438292,90
1768103129000,1768085438292,90
1768103130000,1768085438292,90
1768103132000,1768085438292,90
1768103134000,1768085438292,90
1768103135000,1768085438292,90
1768103137000,1768085438292,90
1768103139000,1768085438292,90
1768103140000,1768085438292,90
1768103145000,1768085438292,90
1768103147000,1768085438292,90
1768103148000,1768085438292,90
1768103150000,1768085438292,90
1768103152000,1768085438292,90
1768103153000,1768085438292,90
1768103155000,1768085438292,90
1768103157000,1768085438292,90
1768103158000,1768085438292,90
1768103160000,1768085438292,90
1768103161000,1768085438292,90
1768103163000,1768085438292,90
1768103165000,1768085438292,90
1768103166000,1768085438292,90
1768103168000,1768085438292,90
1768103170000,1768085438292,90
1768103171000,1768085438292,90
1768103173000,1768085438292,90
1768103175000,1768085438292,90
1768103176000,1768085438292,90
1768103178000,1768085438292,90
1768103180000,1768085438292,90
1768103181000,1768085438292,90
1768103183000,1768085438292,90
1768103184000,1768085438292,90
1768103186000,1768085438292,90
1768103188000,1768085438292,90
1768103189000,1768085438292,90
1768103191000,1768085438292,90
1768103193000,1768085438292,90
1768103194000,1768085438292,90
1768103196000,1768085438292,90
1768103198000,1768085438292,90
1768103199000,1768085438292,90
1768103201000,1768085438292,90
1768103203000,1768085438292,90
1768103204000,1768085438292,90
1768103206000,1768085438292,90
1768103208000,1768085438292,90
1768103209000,1768085438292,90
1768103211000,1768085438292,90
1768103213000,1768085438292,90
1768103214000,1768085438292,90
1768103216000,1768085438292,90
1768103217000,1768085438292,90
1768103219000,1768085438292,90
1768103221000,1768085438292,90
1768103222000,1768085438292,90
1768103224000,1768085438292,90
1768103226000,1768085438292,90
1768103227000,1768085438292,90
1768103229000,1768085438292,90
1768103231000,1768085438292,90
1768103232000,1768085438292,90
1768103234000,1768085438292,90
1768103236000,1768085438292,90
1768103237000,1768085438292,90
1768103239000,1768085438292,90
1768103240000,1768085438292,90
1768103245000,1768085438292,90
1768103247000,1768085438292,90
1768103249000,1768085438292,90
1768103250000,1768085438292,90
1768103252000,1768085438292,90
1768103253000,1768085438292,90
1768103255000,1768085438292,90
1768103257000,1768085438292,90
1768103258000,1768085438292,90
1768103260000,1768085438292,90
1768103261000,1768085438292,90
1768103263000,1768085438292,90
1768103265000,1768085438292,90
1768103267000,1768085438292,90
1768103268000,1768085438292,90
1768103270000,1768085438292,90
1768103272000,1768085438292,90
1768103273000,1768085438292,90
1768103275000,1768085438292,90
1768103277000,1768085438292,90
1768103278000,1768085438292,90
1768103280000,1768085438292,90
1768103281000,1768085438292,90
1768103283000,1768085438292,90
1768103285000,1768085438292,90
1768103286000,1768085438292,90
1768103288000,1768085438292,90
1768103290000,1768085438292,90
1768103291000,1768085438292,90
1768103293000,1768085438292,90
1768103294000,1768085438292,90
1768103299000,1768085438292,90
1768103301000,1768085438292,90
1768103303000,1768085438292,90
1768103304000,1768085438292,90
1768103306000,1768085438292,90
1768103307000,1768085438292,90
1768103309000,1768085438292,90
1768103311000,1768085438292,90
1768103312000,1768085438292,90
1768103314000,1768085438292,90
1768103316000,1768085438292,90
1768103317000,1768085438292,90
1768103319000,1768085438292,90
1768103320000,1768085438292,90
1768103322000,1768085438292,90
1768103324000,1768085438292,90
1768103325000,1768085438292,90
1768103327000,1768085438292,90
1768103329000,1768085438292,90
1768103330000,1768085438292,90
1768103332000,1768085438292,90
1768103333000,1768085438292,90
1768103335000,1768085438292,90
1768103337000,1768085438292,90
1768103338000,1768085438292,90
1768103340000,1768085438292,90
1768103342000,1768085438292,90
1768103343000,1768085438292,90
1768103345000,1768085438292,90
1768103347000,1768085438292,90
1768103348000,1768085438292,90
1768103350000,1768085438292,90
1768103352000,1768085438292,90
1768103353000,1768085438292,90
1768103355000,1768085438292,90
1768103356000,1768085438292,90
1768103358000,1768085438292,90
1768103360000,1768085438292,90
1768103361000,1768085438292,90
1768103363000,1768085438292,90
1768103365000,1768085438292,90
1768103366000,1768085438292,90
1768103368000,1768085438292,90
1768103369000,1768085438292,90
1768103371000,1768085438292,90
1768103373000,1768085438292,90
1768103374000,1768085438292,90
1768103376000,1768085438292,90
1768103378000,1768085438292,90
1768103379000,1768085438292,90
1768103381000,1768085438292,90
1768103382000,1768085438292,90
1768103384000,1768085438292,90
1768103386000,1768085438292,90
1768103387000,1768085438292,90
1768103389000,1768085438292,90
1768103391000,1768085438292,90
1768103392000,1768085438292,90
1768103394000,1768085438292,90
1768103395000,1768085438292,90
1768103397000,1768085438292,90
1768103399000,1768085438292,90
1768103400000,1768085438292,90
1768103402000,1768085438292,90
1768103404000,1768085438292,90
1768103405000,1768085438292,90
1768103407000,1768085438292,90
1768103408000,1768085438292,90
1768103410000,1768085438292,90
1768103412000,1768085438292,90
1768103413000,1768085438292,90
1768103415000,1768085438292,90
1768103417000,1768085438292,90
1768103419000,1768085438292,90
1768103420000,1768085438292,90
1768103422000,1768085438292,90
1768103423000,1768085438292,90
1768103425000,1768085438292,90
1768103427000,1768085438292,90
1768103428000,1768085438292,90
1768103430000,1768085438292,90
1768103432000,1768085438292,90
1768103433000,1768085438292,90
1768103435000,1768085438292,90
1768103437000,1768085438292,90
1768103438000,1768085438292,90
1768103440000,1768085438292,90
1768103441000,1768085438292,90
1768103443000,1768085438292,90
1768103445000,1768085438292,90
1768103446000,1768085438292,90
1768103448000,1768085438292,90
1768103450000,1768085438292,90
1768103451000,1768085438292,90
1768103453000,1768085438292,90
1768103454000,1768085438292,90
1768103456000,1768085438292,90
1768103458000,1768085438292,90
1768103459000,1768085438292,90
1768103461000,1768085438292,90
1768103463000,1768085438292,90
1768103464000,1768085438292,90
1768103466000,1768085438292,90
1768103468000,1768085438292,90
1768103469000,1768085438292,90
1768103471000,1768085438292,90
1768103473000,1768085438292,90
1768103474000,1768085438292,90
1768103476000,1768085438292,90
1768103477000,1768085438292,90
1768103479000,1768085438292,90
1768103481000,1768085438292,90
1768103482000,1768085438292,90
1768103484000,1768085438292,90
1768103486000,1768085438292,90
1768103487000,1768085438292,90
1768103489000,1768085438292,90
1768103490000,1768085438292,90
1768103492000,1768085438292,90
1768103494000,1768085438292,90
1768103495000,1768085438292,90
1768103497000,1768085438292,90
1768103499000,1768085438292,90
1768103500000,1768085438292,90
1768103502000,1768085438292,90
1768103503000,1768085438292,90
1768103505000,1768085438292,90
1768103507000,1768085438292,90
1768103508000,1768085438292,90
1768103510000,1768085438292,90
1768103511000,1768085438292,90
1768103513000,1768085438292,90
1768103515000,1768085438292,90
1768103516000,1768085438292,90
1768103518000,1768085438292,90
1768103520000,1768085438292,90
1768103521000,1768085438292,90
1768103523000,1768085438292,90
1768103524000,1768085438292,90
1768103526000,1768085438292,90
1768103528000,1768085438292,90
1768103533000,1768085438292,90
1768103534000,1768085438292,90
1768103536000,1768085438292,90
1768103537000,1768085438292,90
1768103539000,1768085438292,90
1768103541000,1768085438292,90
1768103542000,1768085438292,90
1768103544000,1768085438292,90
1768103546000,1768085438292,90
1768103547000,1768085438292,90
1768103549000,1768085438292,90
1768103551000,1768085438292,90
1768103552000,1768085438292,90
1768103554000,1768085438292,90
1768103555000,1768085438292,90
1768103557000,1768085438292,90
1768103559000,1768085438292,90
1768103560000,1768085438292,90
1768103562000,1768085438292,90
1768103563000,1768085438292,90
1768103565000,1768085438292,90
1768103567000,1768085438292,90
1768103568000,1768085438292,90
1768103570000,1768085438292,90
1768103572000,1768085438292,90
1768103573000,1768085438292,90
1768103575000,1768085438292,90
1768103577000,1768085438292,90
1768103578000,1768085438292,90
1768103580000,1768085438292,90
1768103581000,1768085438292,90
1768103583000,1768085438292,90
1768103585000,1768085438292,90
1768103586000,1768085438292,90
1768103588000,1768085438292,90
1768103590000,1768085438292,90
1768103591000,1768085438292,90
1768103593000,1768085438292,90
1768103594000,1768085438292,90
1768103596000,1768085438292,90
1768103598000,1768085438292,90
1768103599000,1768085438292,90
1768103601000,1768085438292,90
1768103603000,1768085438292,90
1768103604000,1768085438292,90
1768103606000,1768085438292,90
1768103607000,1768085438292,90
1768103609000,1768085438292,90
1768103611000,1768085438292,90
1768103612000,1768085438292,90
1768103614000,1768085438292,90
1768103616000,1768085438292,90
1768103617000,1768085438292,90
1768103619000,1768085438292,90
1768103621000,1768085438292,90
1768103622000,1768085438292,90
1768103624000,1768085438292,90
1768103625000,1768085438292,90
1768103627000,1768085438292,90
1768103629000,1768085438292,90
1768103630000,1768085438292,90
1768103632000,1768085438292,90
1768103634000,1768085438292,90
1768103635000,1768085438292,90
1768103637000,1768085438292,90
1768103638000,1768085438292,90
1768103640000,1768085438292,90
1768103642000,1768085438292,90
1768103643000,1768085438292,90
1768103645000,1768085438292,90
1768103646000,1768085438292,90
1768103648000,1768085438292,90
1768103650000,1768085438292,90
1768103651000,1768085438292,90
1768103653000,1768085438292,90
1768103655000,1768085438292,90
1768103656000,1768085438292,90
1768103658000,1768085438292,90
1768103660000,1768085438292,90
1768103661000,1768085438292,90
1768103663000,1768085438292,90
1768103665000,1768085438292,90
1768103666000,1768085438292,90
1768103668000,1768085438292,90
1768103670000,1768085438292,90
1768103671000,1768085438292,90
1768103673000,1768085438292,90
1768103674000,1768085438292,90
1768103676000,1768085438292,90
1768103678000,1768085438292,90
1768103679000,1768085438292,90
1768103681000,1768085438292,90
1768103683000,1768085438292,90
1768103684000,1768085438292,90
1768103686000,1768085438292,90
1768103688000,1768085438292,90
1768103689000,1768085438292,90
1768103691000,1768085438292,90
1768103692000,1768085438292,90
1768103694000,1768085438292,90
1768103696000,1768085438292,90
1768103697000,1768085438292,90
1768103699000,1768085438292,90
1768103700000,1768085438292,90
1768103702000,1768085438292,90
1768103704000,1768085438292,90
1768103705000,1768085438292,90
1768103707000,1768085438292,90
1768103709000,1768085438292,90
1768103710000,1768085438292,90
1768103712000,1768085438292,90
1768103714000,1768085438292,90
1768103715000,1768085438292,90
1768103717000,1768085438292,90
1768103718000,1768085438292,90
1768103720000,1768085438292,90
1768103722000,1768085438292,90
1768103723000,1768085438292,90
1768103725000,1768085438292,90
1768103727000,1768085438292,90
1768103728000,1768085438292,90
1768103730000,1768085438292,90
1768103731000,1768085438292,90
1768103733000,1768085438292,90
1768103735000,1768085438292,90
1768103739000,1768085438292,90
1768103741000,1768085438292,90
1768103743000,1768085438292,90
1768103744000,1768085438292,90
1768103746000,1768085438292,90
1768103747000,1768085438292,90
1768103749000,1768085438292,90
1768103751000,1768085438292,90
1768103752000,1768085438292,90
1768103754000,1768085438292,90
1768103756000,1768085438292,90
1768103757000,1768085438292,90
1768103759000,1768085438292,90
1768103761000,1768085438292,90
1768103762000,1768085438292,90
1768103764000,1768085438292,90
1768103765000,1768085438292,90
1768103767000,1768085438292,90
1768103769000,1768085438292,90
1768103770000,1768085438292,90
1768103772000,1768085438292,90
1768103774000,1768085438292,90
1768103775000,1768085438292,90
1768103777000,1768085438292,90
1768103779000,1768085438292,90
1768103780000,1768085438292,90
1768103782000,1768085438292,90
1768103784000,1768085438292,90
1768103785000,1768085438292,90
1768103787000,1768085438292,90
1768103789000,1768085438292,90
1768103790000,1768085438292,90
1768103792000,1768085438292,90
1768103793000,1768085438292,90
1768103795000,1768085438292,90
1768103797000,1768085438292,90
1768103798000,1768085438292,90
1768103800000,1768085438292,90
1768103802000,1768085438292,90
1768103803000,1768085438292,90
1768103805000,1768085438292,90
1768103807000,1768085438292,90
1768103808000,1768085438292,90
1768103810000,1768085438292,90
1768103811000,1768085438292,90
1768103813000,1768085438292,90
1768103815000,1768085438292,90
1768103816000,1768085438292,90
1768103818000,1768085438292,90
1768103820000,1768085438292,90
1768103821000,1768085438292,90
1768103823000,1768085438292,90
1768103824000,1768085438292,90
1768103826000,1768085438292,90
1768103828000,1768085438292,90
1768103829000,1768085438292,90
1768103831000,1768085438292,90
1768103833000,1768085438292,90
1768103834000,1768085438292,90
1768103836000,1768085438292,90
1768103837000,1768085438292,90
1768103839000,1768085438292,90
1768103841000,1768085438292,90
1768103842000,1768085438292,90
1768103844000,1768085438292,90
1768103846000,1768085438292,90
1768103847000,1768085438292,90
1768103849000,1768085438292,90
1768103850000,1768085438292,90
1768103852000,1768085438292,90
1768103854000,1768085438292,90
1768103855000,1768085438292,90
1768103857000,1768085438292,90
1768103859000,1768085438292,90
1768103860000,1768085438292,90
1768103862000,1768085438292,90
1768103863000,1768085438292,90
1768103865000,1768085438292,90
1768103867000,1768085438292,90
1768103868000,1768085438292,90
1768103870000,1768085438292,90
1768103872000,1768085438292,90
1768103873000,1768085438292,90
1768103875000,1768085438292,90
1768103876000,1768085438292,90
1768103878000,1768085438292,90
1768103880000,1768085438292,90
1768103881000,1768085438292,90
1768103883000,1768085438292,90
1768103885000,1768085438292,90
1768103886000,1768085438292,90
1768103888000,1768085438292,90
1768103889000,1768085438292,90
1768103891000,1768085438292,90
1768103893000,1768085438292,90
1768103894000,1768085438292,90
1768103896000,1768085438292,90
1768103897000,1768085438292,90
1768103899000,1768085438292,90
1768103901000,1768085438292,90
1768103902000,1768085438292,90
1768103904000,1768085438292,90
1768103906000,1768085438292,90
1768103907000,1768085438292,90
1768103909000,1768085438292,90
1768103911000,1768085438292,90
1768103912000,1768085438292,90
1768103914000,1768085438292,90
1768103915000,1768085438292,90
1768103917000,1768085438292,90
1768103919000,1768085438292,90
1768103920000,1768085438292,90
1768103922000,1768085438292,90
1768103923000,1768085438292,90
1768103925000,1768085438292,90
1768103927000,1768085438292,90
1768103928000,1768085438292,90
1768103930000,1768085438292,90
1768103932000,1768085438292,90
1768103933000,1768085438292,90
1768103935000,1768085438292,90
1768103937000,1768085438292,90
1768103938000,1768085438292,90
1768103940000,1768085438292,90
1768103942000,1768085438292,90
1768103943000,1768085438292,90
1768103945000,1768085438292,90
1768103947000,1768085438292,90
1768103948000,1768085438292,90
1768103950000,1768085438292,90
1768103951000,1768085438292,90
1768103953000,1768085438292,90
1768103955000,1768085438292,90
1768103956000,1768085438292,90
1768103958000,1768085438292,90
1768103960000,1768085438292,90
1768103961000,1768085438292,90
1768103963000,1768085438292,90
1768103965000,1768085438292,90
1768103966000,1768085438292,90
1768103968000,1768085438292,90
1768103969000,1768085438292,90
1768103971000,1768085438292,90
1768103973000,1768085438292,90
1768103974000,1768085438292,90
1768103976000,1768085438292,90
1768103978000,1768085438292,90
1768103979000,1768085438292,90
1768103981000,1768085438292,90
1768103982000,1768085438292,90
1768103984000,1768085438292,90
1768103986000,1768085438292,90
1768103987000,1768085438292,90
1768103989000,1768085438292,90
1768103991000,1768085438292,90
1768103992000,1768085438292,90
1768103994000,1768085438292,90
1768103996000,1768085438292,90
1768103997000,1768085438292,90
1768103999000,1768085438292,90
1768104000000,1768085438292,90
1768104002000,1768085438292,90
1768104004000,1768085438292,90
1768104006000,1768085438292,90
1768104007000,1768085438292,90
1768104009000,1768085438292,90
1768104011000,1768085438292,90
1768104016000,1768085438292,90
1768104017000,1768085438292,90
1768104021000,1768085438292,90
1768104027000,1768085438292,90
1768104032000,1768085438292,90
1768104034000,1768085438292,90
1768104036000,1768085438292,90
1768104037000,1768085438292,90
1768104039000,1768085438292,90
1768104041000,1768085438292,90
1768104042000,1768085438292,90
1768104044000,1768085438292,90
1768104046000,1768085438292,90
1768104047000,1768085438292,90
1768104049000,1768085438292,90
1768104050000,1768085438292,90
1768104052000,1768085438292,90
1768104054000,1768085438292,90
1768104055000,1768085438292,90
1768104057000,1768085438292,90
1768104059000,1768085438292,90
1768104060000,1768085438292,90
1768104062000,1768085438292,90
1768104064000,1768085438292,90
1768104065000,1768085438292,90
1768104067000,1768085438292,90
1768104069000,1768085438292,90
1768104070000,1768085438292,90
1768104072000,1768085438292,90
1768104073000,1768085438292,90
1768104075000,1768085438292,90
1768104077000,1768085438292,90
1768104078000,1768085438292,90
1768104080000,1768085438292,90
1768104082000,1768085438292,90
1768104083000,1768085438292,90
1768104085000,1768085438292,90
1768104087000,1768085438292,90
1768104088000,1768085438292,90
1768104090000,1768085438292,90
1768104091000,1768085438292,90
1768104093000,1768085438292,90
1768104095000,1768085438292,90
1768104096000,1768085438292,90
1768104098000,1768085438292,90
1768104100000,1768085438292,90
1768104101000,1768085438292,90
1768104103000,1768085438292,90
1768104105000,1768085438292,90
1768104106000,1768085438292,90
1768104108000,1768085438292,90
1768104109000,1768085438292,90
1768104111000,1768085438292,90
1768104113000,1768085438292,90
1768104114000,1768085438292,90
1768104116000,1768085438292,90
1768104118000,1768085438292,90
1768104119000,1768085438292,90
1768104121000,1768085438292,90
1768104123000,1768085438292,90
1768104124000,1768085438292,90
1768104126000,1768085438292,90
1768104128000,1768085438292,90
1768104129000,1768085438292,90
1768104131000,1768085438292,90
1768104133000,1768085438292,90
1768104134000,1768085438292,90
1768104136000,1768085438292,90
1768104138000,1768085438292,90
1768104139000,1768085438292,90
1768104141000,1768085438292,90
1768104142000,1768085438292,90
1768104144000,1768085438292,90
1768104146000,1768085438292,90
1768104147000,1768085438292,90
1768104149000,1768085438292,90
1768104151000,1768085438292,90
1768104152000,1768085438292,90
1768104154000,1768085438292,90
1768104156000,1768085438292,90
1768104157000,1768085438292,90
1768104159000,1768085438292,90
1768104160000,1768085438292,90
1768104162000,1768085438292,90
1768104164000,1768085438292,90
1768104165000,1768085438292,90
1768104167000,1768085438292,90
1768104169000,1768085438292,90
1768104170000,1768085438292,90
1768104172000,1768085438292,90
1768104173000,1768085438292,90
1768104175000,1768085438292,90
1768104177000,1768085438292,90
1768104178000,1768085438292,90
1768104180000,1768085438292,90
1768104182000,1768085438292,90
1768104187000,1768085438292,90
1768104188000,1768085438292,90
1768104190000,1768085438292,90
1768104191000,1768085438292,90
1768104193000,1768085438292,90
1768104195000,1768085438292,90
1768104196000,1768085438292,90
1768104198000,1768085438292,90
1768104200000,1768085438292,90
1768104201000,1768085438292,90
1768104203000,1768085438292,90
1768104205000,1768085438292,90
1768104206000,1768085438292,90
1768104208000,1768085438292,90
1768104209000,1768085438292,90
1768104211000,1768085438292,90
1768104213000,1768085438292,90
1768104214000,1768085438292,90
1768104216000,1768085438292,90
1768104218000,1768085438292,90
1768104219000,1768085438292,90
1768104221000,1768085438292,90
1768104223000,1768085438292,90
1768104224000,1768085438292,90
1768104226000,1768085438292,90
1768104228000,1768085438292,90
1768104229000,1768085438292,90
1768104231000,1768085438292,90
1768104233000,1768085438292,90
1768104234000,1768085438292,90
1768104236000,1768085438292,90
1768104238000,1768085438292,90
1768104239000,1768085438292,90
1768104241000,1768085438292,90
1768104242000,1768085438292,90
1768104244000,1768085438292,90
1768104246000,1768085438292,90
1768104247000,1768085438292,90
1768104249000,1768085438292,90
1768104251000,1768085438292,90
1768104252000,1768085438292,90
1768104254000,1768085438292,90
1768104256000,1768085438292,90
1768104257000,1768085438292,90
1768104259000,1768085438292,90
1768104261000,1768085438292,90
1768104262000,1768085438292,90
1768104264000,1768085438292,90
1768104266000,1768085438292,90
1768104267000,1768085438292,90
1768104269000,1768085438292,90
1768104270000,1768085438292,90
1768104272000,1768085438292,90
1768104274000,1768085438292,90
1768104275000,1768085438292,90
1768104277000,1768085438292,90
1768104279000,1768085438292,90
1768104280000,1768085438292,90
1768104282000,1768085438292,90
1768104283000,1768085438292,90
1768104285000,1768085438292,90
1768104287000,1768085438292,90
1768104289000,1768085438292,90
1768104290000,1768085438292,90
1768104292000,1768085438292,90
1768104294000,1768085438292,90
1768104295000,1768085438292,90
1768104297000,1768085438292,90
1768104298000,1768085438292,90
1768104300000,1768085438292,90
1768104302000,1768085438292,90
1768104307000,1768085438292,90
1768104308000,1768085438292,90
1768104310000,1768085438292,90
1768104312000,1768085438292,90
1768104313000,1768085438292,90
1768104315000,1768085438292,90
1768104317000,1768085438292,90
1768104318000,1768085438292,90
1768104320000,1768085438292,90
1768104322000,1768085438292,90
1768104323000,1768085438292,90
1768104325000,1768085438292,90
1768104326000,1768085438292,90
1768104328000,1768085438292,90
1768104330000,1768085438292,90
1768104334000,1768085438292,90
1768104336000,1768085438292,90
1768104338000,1768085438292,90
1768104339000,1768085438292,90
1768104341000,1768085438292,90
1768104343000,1768085438292,90
1768104345000,1768085438292,90
1768104348000,1768085438292,90
1768104352000,1768085438292,90
1768104354000,1768085438292,90
1768104355000,1768085438292,90
1768104357000,1768085438292,90
1768104358000,1768085438292,90
1768104360000,1768085438292,90
1768104362000,1768085438292,90
1768104363000,1768085438292,90
1768104365000,1768085438292,90
1768104367000,1768085438292,90
1768104368000,1768085438292,90
1768104370000,1768085438292,90
1768104371000,1768085438292,90
1768104373000,1768085438292,90
1768104375000,1768085438292,90
1768104376000,1768085438292,90
1768104378000,1768085438292,90
1768104380000,1768085438292,90
1768104381000,1768085438292,90
1768104383000,1768085438292,90
1768104385000,1768085438292,90
1768104386000,1768085438292,90
1768104388000,1768085438292,90
1768104389000,1768085438292,90
1768104391000,1768085438292,90
1768104393000,1768085438292,90
1768104394000,1768085438292,90
1768104396000,1768085438292,90
1768104398000,1768085438292,90
1768104399000,1768085438292,90
1768104401000,1768085438292,90
1768104403000,1768085438292,90
1768104404000,1768085438292,90
1768104406000,1768085438292,90
1768104407000,1768085438292,90
1768104409000,1768085438292,90
1768104411000,1768085438292,90
1768104412000,1768085438292,90
1768104414000,1768085438292,90
1768104416000,1768085438292,90
1768104418000,1768085438292,90
1768104419000,1768085438292,90
1768104421000,1768085438292,90
1768104422000,1768085438292,90
1768104424000,1768085438292,90
1768104426000,1768085438292,90
1768104427000,1768085438292,90
1768104429000,1768085438292,90
1768104431000,1768085438292,90
1768104432000,1768085438292,90
1768104434000,1768085438292,90
1768104435000,1768085438292,90
1768104437000,1768085438292,90
1768104439000,1768085438292,90
1768104440000,1768085438292,90
1768104442000,1768085438292,90
1768104444000,1768085438292,90
1768104445000,1768085438292,90
1768104447000,1768085438292,90
1768104449000,1768085438292,90
1768104450000,1768085438292,90
1768104452000,1768085438292,90
1768104454000,1768085438292,90
1768104455000,1768085438292,90
1768104457000,1768085438292,90
1768104458000,1768085438292,90
1768104460000,1768085438292,90
1768104462000,1768085438292,90
1768104463000,1768085438292,90
1768104465000,1768085438292,90
1768104467000,1768085438292,90
1768104468000,1768085438292,90
1768104470000,1768085438292,90
1768104472000,1768085438292,90
1768104473000,1768085438292,90
1768104475000,1768085438292,90
1768104477000,1768085438292,90
1768104478000,1768085438292,90
1768104480000,1768085438292,90
1768104481000,1768085438292,90
1768104483000,1768085438292,90
1768104485000,1768085438292,90
1768104487000,1768085438292,90
1768104488000,1768085438292,90
1768104490000,1768085438292,90
1768104491000,1768085438292,90
1768104493000,1768085438292,90
1768104495000,1768085438292,90
1768104496000,1768085438292,90
1768104498000,1768085438292,90
1768104500000,1768085438292,90
1768104501000,1768085438292,90
1768104503000,1768085438292,90
1768104504000,1768085438292,90
1768104506000,1768085438292,90
1768104508000,1768085438292,90
1768104509000,1768085438292,90
1768104511000,1768085438292,90
1768104513000,1768085438292,90
1768104514000,1768085438292,90
1768104516000,1768085438292,90
1768104517000,1768085438292,90
1768104519000,1768085438292,90
1768104521000,1768085438292,90
1768104522000,1768085438292,90
1768104524000,1768085438292,90
1768104526000,1768085438292,90
1768104527000,1768085438292,90
1768104529000,1768085438292,90
1768104530000,1768085438292,90
1768104532000,1768085438292,90
1768104534000,1768085438292,90
1768104535000,1768085438292,90
1768104537000,1768085438292,90
1768104539000,1768085438292,90
1768104540000,1768085438292,90
1768104542000,1768085438292,90
1768104544000,1768085438292,90
1768104545000,1768085438292,90
1768104547000,1768085438292,90
1768104548000,1768085438292,90
1768104550000,1768085438292,90
1768104552000,1768085438292,90
1768104553000,1768085438292,90
1768104555000,1768085438292,90
1768104557000,1768085438292,90
1768104558000,1768085438292,90
1768104560000,1768085438292,90
1768104561000,1768085438292,90
1768104563000,1768085438292,90
1768104565000,1768085438292,90
1768104566000,1768085438292,90
1768104568000,1768085438292,90
1768104570000,1768085438292,90
1768104571000,1768085438292,90
1768104573000,1768085438292,90
1768104574000,1768085438292,90
1768104576000,1768085438292,90
1768104578000,1768085438292,90
1768104579000,1768085438292,90
1768104581000,1768085438292,90
1768104583000,1768085438292,90
1768104584000,1768085438292,90
1768104586000,1768085438292,90
1768104587000,1768085438292,90
1768104589000,1768085438292,90
1768104591000,1768085438292,90
1768104592000,1768085438292,90
1768104594000,1768085438292,90
1768104596000,1768085438292,90
1768104597000,1768085438292,90
1768104599000,1768085438292,90
1768104601000,1768085438292,90
1768104602000,1768085438292,90
1768104604000,1768085438292,90
1768104606000,1768085438292,90
1768104607000,1768085438292,90
1768104609000,1768085438292,90
1768104611000,1768085438292,90
1768104612000,1768085438292,90
1768104614000,1768085438292,90
1768104616000,1768085438292,90
1768104617000,1768085438292,90
1768104619000,1768085438292,90
1768104620000,1768085438292,90
1768104622000,1768085438292,90
1768104624000,1768085438292,90
1768104625000,1768085438292,90
1768104627000,1768085438292,90
1768104629000,1768085438292,90
1768104630000,1768085438292,90
1768104632000,1768085438292,90
1768104634000,1768085438292,90
1768104635000,1768085438292,90
1768104637000,1768085438292,90
